N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.05 lambda = 2500.0
41	49193385
42	50393235
43	51592474
44	52790881
45	53990050
46	55187528
47	56389713
48	57588855
49	58788851
50	59989513
51	61190430
52	62390241
53	63591897
54	64792513
55	65992973
56	67191019
57	68389352
58	69589365
59	70790092
60	71989146
61	73188341
62	74388528
63	75589117
64	76790472
65	77989778
66	79189786
67	80388515
68	81585253
69	82784388
70	83985492
71	85186144
72	86385852
73	87585002
74	88784721
75	89983140
76	91184462
77	92384085
78	93583411
79	94782818
80	95980280
81	97180008
82	98378907
83	99580426
N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.85 lambda = 42500.0
0	0
1	1275383
2	2552489
3	3827256
4	5102171
5	6378924
6	7653040
7	8927292
8	10202593
9	11478056
10	12753451
11	14028456
12	15301628
13	16575653
14	17850032
15	19125445
16	20400390
17	21675000
18	22948516
19	24223377
20	25498032
21	26774817
22	28048422
23	29322705
24	30599527
25	31873661
26	33147502
27	34423609
28	35697264
29	36970232
30	38242813
31	39516675
32	40793631
33	42067791
34	43342562
35	44616991
36	45890967
37	47166158
38	48441706
39	49717099
40	50990366
41	52265337
42	53540315
43	54813193
44	56087700
45	57362463
46	58635844
47	59910518
48	61185725
49	62461279
50	63737193
51	65011685
52	66284755
53	67560047
54	68836410
55	70111664
56	71386401
57	72661920
58	73937311
59	75213076
60	76487784
61	77762387
62	79037295
63	80312524
64	81587328
65	82863637
66	84138337
67	85415612
68	86688751
69	87962512
70	89237932
71	90513927
72	91788579
73	93062556
74	94338349
75	95614693
76	96890737
77	98165871
78	99440631
N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.90 lambda = 45000.0
0	0
1	1349276
2	2698523
3	4049130
4	5398067
5	6749264
6	8099151
7	9446974
8	10798102
9	12147287
10	13496060
11	14845810
12	16196689
13	17547485
14	18897565
15	20248225
16	21597354
17	22945388
18	24294576
19	25643474
20	26993290
21	28342448
22	29692973
23	31043111
24	32394447
25	33742912
26	35095234
27	36443595
28	37791527
29	39144174
30	40492391
31	41842890
32	43192027
33	44541342
34	45890393
35	47240317
36	48590694
37	49939443
38	51288845
39	52638485
40	53989840
41	55339588
42	56688863
43	58038638
44	59386638
45	60736922
46	62086915
47	63436251
48	64784822
49	66133568
50	67484982
51	68834653
52	70184359
53	71535002
54	72887141
55	74238261
56	75588128
57	76939872
58	78289315
59	79639147
60	80990465
61	82340793
62	83689244
63	85040372
64	86389711
65	87739798
66	89089848
67	90440248
68	91790380
69	93140746
70	94492599
71	95842678
72	97196046
73	98545250
74	99894956
N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.95 lambda = 47500.0
0	0
1	1423693
2	2849236
3	4274604
4	5698239
5	7121277
6	8544722
7	9968408
8	11393825
9	12819152
10	14243403
11	15669168
12	17096074
13	18521452
14	19945018
15	21371418
16	22796721
17	24220820
18	25645274
19	27070595
20	28496027
21	29921776
22	31348153
23	32771389
24	34198199
25	35620954
26	37045453
27	38472616
28	39897438
29	41321049
30	42747763
31	44173432
32	45597886
33	47020846
34	48444058
35	49869695
36	51293638
37	52717288
38	54141005
39	55565206
40	56989335
41	58414425
42	59841118
43	61265107
44	62691912
45	64119274
46	65543529
47	66970108
48	68394783
49	69820506
50	71244454
51	72670305
52	74093588
53	75518305
54	76943763
55	78368172
56	79792620
57	81219362
58	82645198
59	84068679
60	85492066
61	86918384
62	88344254
63	89769508
64	91195464
65	92620362
66	94045566
67	95471695
68	96896884
69	98321227
70	99748187
N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 1.00 lambda = 50000.0
0	0
1	1501057
2	3001189
3	4502865
4	6003845
N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.96 lambda = 48000.0
0	0
1	1439645
2	2878911
3	4319680
4	5760292
5	7202060
6	8642415
7	10082908
8	11522739
9	12962335
10	14400397
11	15841315
12	17281754
13	18721769
14	20162539
15	21601892
16	23040863
17	24479367
18	25920013
19	27361085
20	28801914
21	30241187
22	31680387
23	33119518
24	34560826
25	36000418
26	37441997
27	38880940
28	40320768
29	41760224
30	43201188
31	44641141
32	46079928
33	47522009
34	48959390
35	50400207
36	51841980
37	53282363
38	54720655
39	56163817
40	57602977
41	59042562
42	60484647
43	61925210
44	63364970
45	64805263
46	66242471
47	67682832
48	69122702
49	70561937
50	72001489
51	73441149
52	74880243
53	76319506
54	77759870
55	79198094
56	80637156
57	82076686
58	83516597
59	84956509
60	86395863
61	87834669
62	89277488
63	90717661
64	92155348
65	93595395
66	95035416
67	96477048
68	97916846
69	99356012
N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.97 lambda = 48500.0
0	0
1	1455498
2	2911063
3	4364073
4	5818373
5	7270987
6	8727057
7	10181145
8	11636778
9	13091967
10	14547331
11	16003682
12	17460498
13	18915260
14	20369460
15	21823350
16	23277508
17	24732264
18	26185562
19	27641748
20	29095850
21	30552326
22	32007498
23	33461008
24	34915352
25	36370488
26	37824472
27	39279072
28	40733647
29	42191103
30	43645765
31	45099949
32	46553637
33	48010799
34	49466221
35	50922565
36	52377681
37	53833446
38	55286953
39	56742448
40	58195504
41	59650417
42	61104953
43	62559559
44	64017025
45	65471997
46	66926522
47	68381702
48	69836460
49	71291222
50	72746721
51	74203026
52	75657477
53	77113863
54	78569283
55	80024071
56	81478896
57	82934895
58	84387783
59	85846642
60	87300848
61	88756541
62	90211794
63	91666004
64	93121275
65	94576526
66	96030023
67	97483320
68	98937746
N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.98 lambda = 49000.0
0	0
1	1466907
2	2935004
3	4406280
4	5876195
5	7347745
6	8817117
7	10287925
8	11757106
9	13226980
10	14696273
11	16166643
12	17637558
13	19107696
N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.99 lambda = 49500.0
0	0
1	1486026
2	2972947
3	4456851
4	5942494
5	7428672
6	8912436
